"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Q22" "Q23" "Q24" "Q25" "Q26" "Q27" "Q28" "Q29" "Q30" "Q31" "Q32" "Q33" "Q34" "Q35" "Q36" "Q37" "Q38" "Q39" "Q40" "Q41" "Q42" "Q43" "Q44" "introelapse" "testelapse" "country" "fromgoogle" "engnat" "age" "education" "gender" "orientation" "race" "religion" "hand"
"366" 1 4 1 4 2 4 4 4 2 4 4 5 3 5 4 3 4 5 5 4 3 4 3 3 4 2 4 2 3 5 2 4 2 1 4 4 5 4 1 4 4 1 4 3 43 279 "IN" 2 2 29 4 2 1 2 5 1
"367" 4 5 4 4 4 4 3 2 4 4 4 2 5 5 5 2 4 4 5 4 4 3 2 4 2 2 5 5 5 2 4 3 3 2 5 2 5 2 5 2 3 5 5 4 278 568 "US" 2 1 25 2 1 5 6 1 1
"368" 1 5 1 1 1 5 5 2 5 2 5 1 1 3 5 2 2 5 1 5 4 4 5 5 1 5 5 5 1 3 5 2 4 1 1 2 1 1 1 1 3 4 5 1 53 1242 "BR" 2 2 16 2 2 2 6 1 1
"369" 1 5 4 4 1 4 2 2 3 2 1 2 1 1 4 1 1 4 2 5 4 5 3 5 2 1 1 5 2 1 5 2 3 3 4 2 1 4 4 3 4 2 1 2 8 213 "CA" 2 1 23 3 2 1 6 1 1
"370" 1 1 1 1 3 5 1 1 1 3 5 1 2 1 1 1 1 3 1 1 5 1 3 5 1 1 4 1 5 1 5 1 1 1 5 1 1 5 1 5 1 1 4 1 5 240 "GB" 2 2 76 2 1 1 6 2 1
"371" 2 5 3 4 3 5 1 4 2 3 5 2 2 4 4 5 2 4 2 5 4 3 4 5 2 2 2 4 2 5 4 4 4 5 2 2 3 4 4 3 2 4 2 4 5 168 "US" 2 1 26 3 2 3 4 7 1
"372" 3 1 4 1 2 1 5 1 4 4 4 3 5 1 4 1 4 1 5 1 2 1 5 2 2 1 4 1 3 1 4 1 2 1 4 1 5 1 4 1 4 1 4 1 3455 263 "US" 2 1 15 1 1 1 3 2 3
"373" 1 1 1 1 3 2 4 1 1 4 3 2 2 3 4 2 2 1 1 2 5 4 4 3 2 2 1 2 4 1 5 4 4 1 4 1 5 1 1 2 4 1 1 1 4 173 "ID" 2 1 19 2 0 1 2 7 1
"374" 1 5 4 1 3 3 3 1 3 3 5 1 3 3 3 3 3 2 3 4 5 2 5 3 3 3 3 3 3 1 2 1 3 1 4 1 5 2 1 2 5 1 3 4 18 226 "SG" 2 1 18 2 1 2 1 1 1
"375" 1 2 1 3 1 2 5 1 5 3 4 1 2 4 5 1 2 3 3 1 5 4 4 2 3 1 4 1 4 1 3 4 4 1 3 1 4 1 5 1 2 1 4 1 6 348 "DE" 2 2 21 3 1 2 6 1 1
"376" 1 5 1 5 1 3 5 5 1 1 5 5 1 3 1 5 1 5 1 5 1 5 1 1 1 5 1 5 5 5 5 1 5 5 1 5 1 5 1 5 5 1 1 5 23 213 "US" 1 2 47 3 2 1 6 2 1
"377" 1 5 1 5 1 1 4 4 1 3 2 5 1 5 1 3 1 3 1 5 1 5 1 5 1 4 2 5 1 3 1 5 1 5 1 4 3 4 3 4 1 1 2 5 5 203 "US" 2 1 49 2 2 1 6 6 3
"378" 1 5 5 4 4 5 1 4 1 4 5 5 1 1 4 5 4 5 1 5 2 5 1 5 1 5 4 4 3 4 4 1 5 5 5 3 5 5 5 1 1 5 4 5 5 249 "US" 2 1 19 2 2 5 6 7 3
"379" 4 5 4 1 5 4 4 3 4 5 1 1 5 5 4 2 4 4 2 2 2 4 1 4 1 1 3 1 1 1 4 2 2 3 5 2 2 1 1 3 1 1 3 1 11 169 "US" 1 1 29 3 1 2 6 1 1
"380" 1 1 1 3 1 5 3 3 1 5 3 1 1 3 5 3 1 5 3 5 1 5 5 3 1 3 3 3 1 1 3 1 3 3 1 1 1 3 1 1 3 1 3 1 4 196 "US" 2 1 19 3 1 2 6 1 1
"381" 1 5 1 3 2 4 1 4 2 5 3 1 3 2 1 4 1 3 2 4 3 5 2 4 1 3 1 3 2 2 2 5 3 2 1 1 1 3 1 3 4 4 1 3 5 290 "US" 2 1 21 2 2 1 6 1 1
"382" 3 4 2 3 5 3 5 4 2 4 3 1 3 5 4 3 2 4 2 4 3 5 2 3 3 4 4 3 5 4 4 4 3 4 3 2 3 4 4 5 4 1 4 2 2 204 "CA" 1 2 25 3 2 3 6 2 1
"383" 1 5 1 3 1 5 3 3 1 3 3 5 5 5 3 5 3 3 3 5 3 3 3 3 1 3 1 3 1 5 1 5 3 1 1 1 3 1 1 3 4 1 1 5 3 287 "US" 2 2 18 2 2 2 7 2 1
"384" 1 5 1 5 1 4 5 1 1 5 1 5 1 1 1 5 4 5 2 5 5 5 5 1 1 5 5 1 1 5 5 4 1 5 1 1 1 5 1 5 1 1 4 1 6 359 "US" 1 2 42 4 2 0 0 0 1
"385" 1 1 1 3 5 1 5 5 3 5 1 1 5 3 5 1 2 1 1 4 3 3 5 5 1 2 4 1 1 1 3 2 3 1 3 1 1 4 5 3 3 4 5 2 10 232 "US" 2 1 20 0 2 2 6 2 1
"386" 3 5 2 2 3 4 3 5 5 5 2 2 1 5 4 4 1 3 5 1 2 4 4 4 1 3 3 4 1 3 2 1 3 2 1 1 2 1 1 5 3 5 3 3 6 204 "IT" 2 2 22 2 2 5 6 1 1
"387" 1 5 1 5 1 1 3 1 1 5 1 5 1 1 5 5 1 1 1 1 3 5 5 5 1 1 1 1 1 1 1 1 1 5 1 1 1 5 1 1 3 1 1 1 31 149 "US" 1 1 49 3 2 1 6 4 1
"388" 1 5 1 5 1 3 3 1 1 5 1 5 3 3 1 4 4 4 1 5 4 4 4 2 1 5 1 1 1 1 5 1 1 1 2 3 1 4 1 5 1 1 1 3 5 499 "US" 1 1 42 4 0 0 0 0 1
"389" 2 4 1 3 2 4 2 2 1 3 1 3 3 5 4 5 1 1 2 4 2 5 3 2 1 3 4 2 1 2 4 3 2 5 1 4 3 4 1 4 1 1 4 3 35 254 "GB" 1 1 19 2 2 2 6 2 1
"390" 1 5 4 5 1 3 1 4 4 3 4 5 1 5 2 5 1 5 4 5 2 1 4 2 1 1 1 4 5 3 2 2 2 4 2 4 5 5 5 5 4 4 1 5 6 266 "US" 2 1 25 2 2 2 6 1 1
"391" 2 4 1 3 3 1 2 3 3 4 2 4 2 3 1 3 3 4 5 5 2 4 4 5 1 3 3 2 1 2 4 2 3 3 3 1 1 1 1 2 2 5 3 4 60 340 "CH" 1 2 19 2 2 1 6 2 2
"392" 1 5 4 1 1 3 5 4 5 2 4 3 1 5 5 5 5 4 3 5 3 5 3 3 3 5 1 5 1 5 2 5 5 5 1 5 5 5 1 5 5 1 1 0 30 358 "US" 2 1 21 3 2 1 6 2 1
"393" 1 5 1 1 4 5 5 5 3 2 2 4 2 3 4 2 1 1 2 2 2 2 4 5 3 1 2 1 1 1 3 4 2 2 4 1 1 1 1 2 5 1 2 1 5 202 "CA" 1 1 29 3 1 1 6 1 1
"394" 1 5 5 4 5 5 5 4 3 3 2 1 1 1 3 2 5 5 5 3 5 1 5 5 1 1 5 1 4 3 2 2 4 2 5 2 5 2 5 1 4 5 5 5 628 239 "US" 2 1 16 2 2 5 6 1 1
"395" 5 3 1 1 5 2 5 4 3 4 4 1 5 2 3 3 4 5 3 2 1 1 5 3 4 1 4 4 3 1 5 1 3 1 3 4 5 1 4 1 4 2 4 1 7 275 "AU" 1 1 20 3 1 1 6 1 1
"396" 4 5 5 4 5 5 5 2 3 5 5 2 1 5 5 5 5 5 4 5 3 5 4 5 5 3 4 2 1 4 4 4 2 4 5 3 4 4 1 5 5 2 4 3 11 128 "SG" 2 2 16 2 2 4 2 1 1
"397" 3 3 3 4 0 4 3 1 1 3 5 1 3 3 5 1 1 5 1 5 3 5 1 3 5 5 3 1 5 1 3 1 5 5 5 5 5 5 5 0 4 5 3 3 261 290 "EG" 2 2 21 3 1 1 7 3 1
"398" 4 5 5 5 5 4 5 5 3 5 4 3 5 5 5 4 3 4 5 4 3 3 2 1 5 5 3 3 3 3 4 3 3 3 2 3 4 5 5 2 3 5 5 5 9 500 "CA" 2 1 23 2 3 5 6 7 1
"399" 1 5 4 4 4 3 2 1 5 4 1 2 3 3 3 4 5 4 1 2 1 3 2 3 1 1 4 1 1 1 3 4 4 4 2 3 4 3 1 3 1 4 4 1 15 152 "IL" 1 1 59 4 2 2 6 2 1
"400" 1 5 4 2 1 4 2 3 4 2 4 4 1 4 4 1 4 3 4 4 3 4 4 5 1 1 2 4 4 4 2 4 3 4 1 5 2 4 1 4 2 4 2 2 24 229 "US" 2 1 48 2 2 2 6 1 1
"401" 1 1 5 2 5 4 4 2 5 4 2 1 5 1 4 1 5 3 4 2 4 4 4 2 3 2 3 2 4 1 4 1 4 3 4 1 4 3 4 2 3 1 3 1 9 218 "US" 1 1 25 4 1 1 6 2 1
"402" 3 5 2 4 5 4 5 2 5 1 2 2 2 4 1 4 4 4 2 4 4 5 5 5 3 5 1 1 4 4 3 4 2 4 5 2 2 2 2 3 2 4 1 4 35 306 "US" 2 1 32 3 1 1 6 2 1
"403" 2 3 1 5 2 4 2 5 2 2 3 5 1 4 3 4 1 5 2 5 1 5 3 3 1 3 4 5 2 4 2 1 1 4 1 3 2 3 1 3 2 5 4 4 18 250 "US" 2 1 19 3 2 1 6 2 1
"404" 5 5 2 2 4 5 3 3 1 4 1 4 5 1 1 5 2 3 2 4 4 2 4 2 1 0 4 1 4 4 5 5 5 5 5 2 4 1 1 4 2 1 4 1 14 406 "US" 1 1 53 4 2 3 6 1 2
"405" 1 1 5 1 1 1 1 1 5 1 5 1 3 1 1 1 5 1 5 1 5 1 3 1 1 1 1 1 1 1 5 1 3 3 5 5 5 1 1 1 1 3 1 1 20 326 "US" 2 1 61 2 1 1 6 2 1
"406" 3 5 5 4 4 5 5 1 5 5 4 5 5 5 5 5 4 4 1 1 5 2 5 1 2 1 5 1 5 1 3 4 1 5 5 1 5 1 5 1 5 1 5 4 6 147 "CA" 1 1 25 3 1 1 6 7 1
"407" 3 2 4 2 4 5 4 5 3 5 5 1 4 1 5 2 1 5 3 3 2 3 5 5 1 2 1 1 3 4 4 4 2 2 4 1 5 4 5 3 5 1 1 1 31 193 "BR" 1 2 20 3 1 2 1 1 1
"408" 2 3 5 1 3 4 5 2 4 1 4 2 2 2 4 1 1 1 2 3 4 5 4 3 2 4 5 1 2 5 4 1 2 3 4 1 5 1 4 4 5 4 5 4 10 429 "US" 2 1 18 2 1 2 6 2 1
"409" 1 4 5 1 4 5 5 5 4 5 1 4 1 5 5 4 1 2 2 4 4 5 5 5 5 3 2 4 5 5 5 5 3 5 4 1 5 1 2 5 1 2 3 1 7 214 "US" 1 1 22 3 2 2 6 1 1
"410" 1 5 2 4 5 5 1 3 1 3 1 1 2 2 2 2 2 5 5 4 3 4 4 5 5 4 5 3 1 2 5 2 2 2 3 2 5 4 1 2 5 3 5 4 394 975 "DE" 1 2 18 2 2 2 6 1 1
"411" 1 5 5 5 4 5 2 2 4 4 2 4 1 5 1 4 3 4 1 5 4 4 5 3 1 2 3 5 5 4 5 4 5 5 5 5 4 4 4 5 3 1 3 4 49 207 "US" 2 1 24 3 2 2 6 1 1
"412" 1 4 5 1 1 3 5 1 4 3 5 1 3 2 5 4 5 1 5 1 5 2 5 2 4 2 5 1 5 1 4 1 5 1 5 1 3 1 5 2 4 1 4 5 8 388 "US" 2 1 26 3 1 1 6 1 1
"413" 3 5 5 3 3 3 5 5 3 3 2 2 1 5 5 1 1 4 1 4 3 5 5 2 3 1 5 5 4 5 3 3 2 1 4 3 1 2 3 4 4 3 5 3 137 214 "US" 2 1 17 1 1 2 6 7 1
"414" 1 5 1 3 1 3 2 1 3 5 3 5 1 1 1 1 1 1 2 4 5 5 4 5 1 1 1 1 2 1 5 5 2 5 2 2 1 5 1 1 4 2 1 4 4 150 "US" 1 1 39 4 2 1 6 2 1
"415" 1 3 1 1 3 4 2 4 2 4 5 1 1 3 5 1 1 3 4 2 2 4 4 4 2 4 2 2 1 1 3 1 3 2 1 1 3 1 1 2 3 1 2 1 5 394 "DE" 1 2 24 2 1 1 6 1 1
"416" 1 1 1 3 1 1 1 5 2 3 1 3 4 1 5 1 1 5 4 2 1 3 5 2 4 3 2 1 1 1 3 1 1 1 4 0 4 2 1 3 3 1 3 1 4 168 "US" 1 2 20 2 1 1 2 6 1
"417" 1 5 1 3 1 5 1 3 1 1 1 1 1 5 5 1 0 5 1 4 5 2 3 2 1 5 4 2 3 5 1 5 2 2 3 2 2 3 1 1 5 3 5 2 92 182 "US" 1 1 15 1 2 5 6 1 1
"418" 1 1 5 1 3 4 4 5 4 3 4 2 1 4 5 1 1 1 5 4 1 1 4 2 2 1 5 1 2 2 5 1 5 1 2 1 5 1 1 1 1 0 5 1 7 195 "US" 2 1 21 2 1 1 6 1 2
"419" 1 3 1 3 4 5 2 5 1 4 5 4 4 4 1 4 0 5 1 5 1 4 4 1 1 4 1 5 1 3 1 5 1 4 3 4 5 4 3 1 4 5 1 5 14 373 "US" 2 1 15 2 1 3 6 1 3
"420" 1 5 4 4 1 5 1 1 0 5 4 2 2 4 5 4 1 5 5 5 5 5 5 1 3 4 1 5 1 4 4 1 5 1 1 4 5 4 3 4 5 2 1 1 34 353 "US" 2 1 15 2 1 4 6 1 2
"421" 1 4 1 1 3 5 4 2 1 2 2 1 4 2 4 5 1 4 1 4 5 3 5 3 1 2 3 1 1 2 4 1 3 4 3 3 5 1 1 1 5 1 2 2 8 413 "US" 2 1 17 2 1 1 6 1 1
"422" 1 1 1 1 3 5 3 4 5 4 3 1 5 5 4 1 1 3 2 3 4 1 5 5 1 4 1 4 4 1 3 5 2 3 4 2 5 1 1 1 1 1 1 1 3 439 "US" 2 1 17 2 1 2 6 2 1
"423" 1 5 4 4 2 5 4 2 3 4 4 4 5 5 1 3 4 5 5 5 4 3 5 3 1 4 2 4 3 3 5 5 1 5 5 5 4 4 3 4 5 4 2 5 3 176 "US" 2 1 16 2 1 3 6 2 1
"424" 3 5 2 3 5 4 2 4 3 5 2 4 1 5 4 4 1 4 4 3 3 4 3 5 2 3 3 4 1 5 2 1 1 4 3 3 3 2 1 4 3 3 3 5 9 292 "US" 2 1 17 1 2 1 6 2 1
"425" 1 5 4 1 3 5 5 5 2 3 4 1 1 4 5 1 1 4 2 5 4 5 5 5 1 3 1 1 5 5 4 5 4 3 5 2 5 5 5 2 4 4 2 2 147 283 "US" 2 1 14 1 2 5 6 2 1
"426" 2 5 4 4 3 5 4 4 3 5 3 2 4 2 2 5 1 5 2 4 2 5 5 5 1 5 1 2 4 2 5 5 4 4 4 5 3 5 5 3 4 5 2 5 7 260 "US" 2 1 17 0 2 4 6 1 1
"427" 2 5 1 2 1 5 3 5 1 5 1 2 5 3 1 1 1 2 1 5 1 1 5 5 1 5 2 5 1 1 1 4 1 2 1 4 5 4 1 1 2 5 2 3 12 243 "US" 2 2 15 1 2 2 6 1 1
"428" 1 5 1 1 5 5 1 1 1 1 5 5 1 5 5 5 1 2 1 5 5 5 3 2 2 3 5 2 1 5 3 1 1 1 1 1 4 4 1 4 1 2 3 2 3 250 "US" 2 1 14 1 1 3 6 1 1
"429" 1 5 5 4 3 5 4 3 4 4 4 4 1 3 4 5 3 5 2 4 3 4 4 3 2 3 2 3 4 3 2 4 2 5 4 3 3 4 4 2 2 4 2 4 76 345 "US" 2 1 26 1 1 1 7 7 2
"430" 5 5 5 1 3 5 4 5 1 3 5 1 1 5 2 3 4 5 1 5 1 5 5 5 1 5 1 1 2 5 4 1 3 4 5 5 4 5 5 5 3 5 1 3 8 347 "US" 2 1 24 1 2 2 6 7 1
"431" 4 5 5 5 5 5 2 4 2 5 5 4 1 5 5 5 5 1 1 5 2 5 5 3 5 5 5 5 5 4 1 5 1 5 5 5 5 5 5 5 2 5 5 5 82 357 "US" 1 1 15 2 2 2 6 1 1
"432" 1 5 1 2 1 2 3 3 1 5 1 3 2 4 4 5 3 5 4 5 3 3 5 3 1 1 5 1 3 3 3 4 3 4 2 5 3 4 1 5 5 2 5 1 43 253 "ES" 1 2 28 4 2 2 6 1 1
"433" 1 5 1 5 1 0 1 3 5 5 1 5 1 3 1 1 1 4 1 5 5 5 4 3 1 1 1 5 1 1 1 1 1 1 1 5 1 5 1 1 1 1 1 5 5 276 "US" 2 1 33 3 0 0 6 2 1
"434" 2 4 5 4 1 4 4 1 5 4 3 1 4 3 3 2 1 5 5 4 5 1 4 1 3 4 3 3 4 3 2 4 4 3 2 2 2 1 4 1 4 3 3 4 12 557 "NI" 2 2 16 2 2 5 1 2 1
"435" 1 4 4 4 1 4 3 2 5 4 2 1 4 2 3 3 1 5 5 4 4 2 4 1 3 4 3 3 4 3 2 4 4 3 2 1 2 1 4 2 4 2 3 4 34 293 "NI" 2 2 15 2 2 2 1 1 1
"436" 3 4 1 4 4 3 2 4 1 2 2 4 5 5 4 4 3 4 4 4 3 3 4 2 1 4 2 2 4 2 2 4 1 4 2 3 3 4 3 5 2 3 2 2 50 232 "NL" 1 2 22 3 2 1 6 0 1
"437" 3 4 4 1 3 5 5 3 3 5 4 1 3 4 5 1 1 3 4 2 4 1 4 1 1 3 5 3 4 2 3 1 3 4 5 3 4 1 3 2 4 2 5 3 29 531 "NI" 2 2 16 2 2 2 1 1 1
"438" 1 5 1 5 3 5 3 5 1 5 2 2 5 3 1 5 1 5 3 5 1 5 5 3 1 4 3 4 1 5 4 1 2 5 1 4 1 2 1 1 1 5 2 3 30 235 "IT" 2 2 22 3 2 1 6 1 2
"439" 1 5 1 5 1 3 4 3 5 2 1 5 1 4 3 4 1 3 1 5 3 5 3 4 1 4 1 3 4 3 1 3 1 5 2 5 5 5 4 4 1 4 3 5 170 347 "US" 1 1 29 4 2 1 6 2 1
"440" 1 5 5 5 1 4 3 2 1 2 5 2 1 4 4 1 1 2 2 5 2 5 5 2 1 5 2 1 5 2 2 4 3 5 2 2 1 2 4 5 2 1 2 3 12 225 "FI" 2 2 19 2 2 1 6 1 1
"441" 1 4 1 3 1 5 2 4 3 4 1 4 1 5 4 5 1 5 1 4 3 5 3 5 1 4 1 1 3 4 3 1 2 5 4 1 3 3 1 3 3 4 1 5 110 189 "IT" 2 2 22 3 2 1 6 2 1
"442" 5 2 5 2 5 3 4 4 4 2 4 1 5 2 3 2 4 2 5 1 3 4 5 5 5 3 4 1 5 1 4 1 5 1 5 2 4 2 5 4 5 2 4 1 3 233 "FI" 2 2 20 2 1 1 6 1 1
"443" 1 3 1 4 4 3 3 5 3 2 1 5 2 4 2 2 1 5 2 5 2 5 2 4 1 5 2 2 3 4 3 1 3 5 1 1 3 4 1 3 1 1 2 3 12 172 "US" 2 2 30 3 2 1 2 2 1
"444" 1 5 1 4 5 5 2 4 2 2 4 5 5 5 5 4 1 5 1 5 1 5 3 1 1 4 4 5 1 3 4 2 3 2 3 1 4 4 1 4 5 5 4 4 2 193 "US" 1 1 19 2 2 1 6 4 1
"445" 2 5 5 4 2 5 3 4 5 2 3 1 5 1 4 1 5 5 5 4 1 5 5 3 1 4 5 3 4 2 4 1 3 1 4 2 4 4 5 1 2 5 5 2 3 1045 "US" 1 1 25 2 1 1 6 7 1
"446" 1 5 3 1 5 3 5 1 1 3 1 1 5 5 4 4 4 5 3 3 1 2 5 5 1 4 3 4 2 1 1 5 3 4 4 2 2 2 4 5 5 1 3 1 46 427 "GB" 2 1 32 4 2 3 6 1 1
"447" 4 5 3 5 2 5 4 4 3 5 3 2 5 2 2 5 1 5 4 5 3 5 5 5 1 5 1 4 2 3 5 4 4 4 4 5 4 5 4 3 4 5 1 5 5 279 "US" 2 1 17 1 2 4 6 1 1
"448" 2 5 2 1 5 3 4 3 4 4 2 2 5 4 4 3 4 4 5 5 3 4 2 5 1 3 1 3 1 5 5 5 5 5 4 2 4 3 4 3 3 2 1 2 6 185 "US" 1 1 39 3 2 1 6 1 1
"449" 1 5 4 5 4 5 5 3 4 5 1 5 1 5 1 1 5 5 1 3 1 4 5 1 3 5 3 5 1 5 3 1 3 1 5 5 5 1 1 5 5 1 1 3 13 326 "ZA" 1 2 16 2 1 2 3 2 1
"450" 1 4 5 2 5 5 5 3 5 5 1 3 5 2 4 1 5 5 5 4 3 1 5 3 2 1 5 1 5 1 5 2 3 3 5 2 5 1 5 2 5 2 5 1 2 134 "US" 1 1 18 2 2 3 6 1 1
"451" 1 5 4 4 4 5 2 1 5 4 5 1 5 3 5 3 1 4 4 4 5 1 3 2 1 2 4 2 4 2 2 4 5 4 4 1 5 3 2 3 4 2 4 1 128 123 "US" 2 1 19 2 3 2 6 1 1
"452" 1 2 4 5 4 3 4 3 3 3 3 2 1 3 4 2 4 4 4 4 3 4 4 4 2 4 5 1 2 2 2 1 2 3 4 4 4 4 5 4 5 2 5 1 10 212 "US" 2 2 18 2 2 0 7 0 1
"453" 5 5 1 5 2 5 5 5 1 5 2 5 1 5 5 5 1 5 3 5 5 4 5 5 1 1 1 5 5 4 5 5 3 5 1 1 3 1 1 5 3 1 1 1 19 269 "US" 2 1 18 2 2 4 7 1 1
"454" 5 5 1 1 1 1 5 5 1 5 2 3 1 5 4 5 1 3 3 5 5 2 5 5 1 1 1 5 5 2 5 5 4 5 1 1 3 1 1 5 3 1 1 1 9 593 "US" 2 1 18 2 2 4 7 1 1
"455" 1 5 5 4 2 3 4 4 1 3 2 1 1 5 1 4 0 4 1 5 2 5 0 4 1 3 1 3 4 4 1 5 3 4 5 1 5 5 1 4 2 4 1 5 14 346 "SE" 2 2 32 2 1 1 6 1 1
"456" 1 1 1 1 2 3 2 1 1 3 2 1 4 2 1 4 2 5 2 2 4 2 2 5 1 1 3 1 4 3 4 4 2 3 4 2 3 1 4 2 4 1 3 3 48 289 "GB" 1 1 62 3 1 1 6 1 1
"457" 1 3 1 2 4 4 1 5 1 3 1 5 5 5 1 1 2 2 2 5 2 2 3 1 2 5 2 2 1 2 4 3 3 2 1 3 1 3 1 1 3 3 3 3 243 192 "US" 1 1 23 2 2 1 3 2 1
"458" 1 3 1 2 3 5 2 4 4 3 3 2 1 3 5 3 1 4 2 4 3 4 4 5 1 4 3 1 3 3 3 1 2 4 3 1 4 3 1 4 4 1 4 4 5 183 "IT" 2 2 22 3 2 1 6 1 1
"459" 3 5 1 4 1 5 4 4 1 3 4 2 4 5 3 3 1 4 4 4 2 4 4 5 4 4 2 1 1 3 3 5 3 2 2 2 4 1 1 4 5 4 2 3 103 251 "DE" 1 2 26 3 2 1 6 1 1
"460" 5 5 5 5 5 5 5 1 5 5 4 4 3 3 4 5 4 5 5 4 5 4 5 5 1 4 5 2 5 4 1 5 2 4 5 2 5 1 5 2 5 5 5 3 358 673 "US" 2 2 18 2 2 3 6 1 1
"461" 1 1 5 1 5 3 5 5 5 2 5 3 5 5 5 1 5 5 5 1 3 2 5 4 1 1 5 1 1 2 5 1 5 1 3 3 5 3 4 4 5 1 1 3 84 364 "CN" 2 1 17 2 0 1 6 1 1
"462" 1 5 1 5 1 5 1 5 1 4 3 5 5 5 1 4 1 5 1 5 5 5 1 5 1 5 1 5 1 3 1 4 1 5 1 4 1 5 1 4 1 5 1 5 20 296 "DE" 1 2 52 3 1 5 6 1 1
"463" 1 4 2 2 4 5 3 3 2 3 1 1 5 3 4 3 4 3 2 4 2 2 5 1 1 2 3 1 1 2 2 1 2 2 4 3 5 1 4 2 1 4 3 2 9 227 "GB" 1 1 15 1 1 2 6 2 1
"464" 2 3 3 5 3 5 5 5 4 4 2 3 1 2 4 1 5 1 4 4 1 5 3 2 1 5 4 1 5 0 2 1 3 3 2 4 2 4 3 3 4 3 4 4 41 685 "RS" 2 2 27 3 1 1 6 2 1
"465" 2 5 5 2 2 5 2 3 1 4 2 5 1 5 5 3 1 3 5 5 4 4 5 4 1 4 3 4 3 4 1 5 3 4 3 2 5 3 5 5 4 4 3 5 405 188 "US" 1 1 22 3 1 3 6 7 1
"466" 1 5 5 5 3 5 4 5 4 3 1 3 4 4 3 5 1 5 1 5 1 4 1 3 1 5 3 1 4 4 4 1 1 5 4 4 1 4 3 4 4 5 3 4 6 170 "US" 2 1 22 2 1 2 6 2 3
"467" 1 5 5 5 5 5 5 1 1 5 5 1 1 3 5 1 5 5 3 3 3 5 5 5 3 1 5 3 1 1 3 3 5 5 1 3 3 1 1 1 3 3 5 3 48 265 "US" 2 1 18 0 2 1 6 2 1
"468" 4 2 1 1 5 4 4 1 3 5 2 1 5 3 2 1 4 3 2 4 5 2 4 2 1 3 3 2 1 1 2 1 5 4 4 2 4 2 1 3 3 2 3 4 5 250 "US" 2 1 14 1 1 1 6 2 1
"469" 3 1 4 3 1 5 4 1 4 5 4 1 3 4 1 1 1 3 5 4 5 3 5 2 1 1 4 5 4 3 2 1 3 3 4 2 5 1 1 3 4 3 4 2 4 298 "US" 2 1 17 2 1 1 6 7 1
"470" 4 2 1 1 4 4 5 3 2 5 1 1 3 3 4 4 5 3 2 4 3 3 4 2 2 4 3 4 1 1 3 4 3 3 4 1 5 4 1 5 4 1 1 1 8 185 "US" 2 1 28 4 1 1 6 2 1
"471" 1 3 1 1 5 5 4 2 3 5 3 2 1 1 3 3 1 2 3 2 3 2 5 5 1 2 1 1 1 1 4 5 3 4 1 1 5 1 1 1 4 3 1 5 5 209 "GB" 2 1 20 2 2 1 6 1 1
"472" 4 1 1 1 1 4 1 1 1 1 1 1 5 1 1 4 1 2 1 3 2 1 4 1 2 1 1 1 1 1 3 1 5 1 3 1 5 1 1 1 2 1 1 1 17 177 "US" 1 1 20 2 1 1 6 2 1
"473" 3 5 1 1 4 5 4 2 3 3 5 2 1 2 5 1 1 3 1 5 4 1 5 3 1 3 4 1 1 1 2 1 3 4 2 1 1 1 1 1 5 3 4 3 40 280 "IT" 2 2 18 2 2 5 6 1 1
"474" 1 5 1 5 2 4 5 4 3 2 3 5 3 4 1 4 1 4 3 4 4 4 5 5 1 5 1 4 1 5 3 4 1 5 3 4 4 4 5 5 1 4 1 1 15 307 "US" 1 1 19 2 2 1 6 2 1
"475" 4 1 3 2 4 5 2 1 3 4 4 2 2 1 3 2 2 5 4 4 4 2 3 2 5 2 4 1 5 4 4 1 3 2 2 1 5 1 1 1 4 3 4 1 4 200 "US" 1 1 19 2 1 1 6 2 1
"476" 1 4 1 4 2 4 3 4 1 4 1 5 1 5 2 5 1 5 1 5 2 5 2 3 1 5 1 5 1 5 3 4 1 5 1 5 2 4 4 5 2 5 1 4 5 188 "US" 2 1 23 3 2 1 6 7 1
"477" 4 2 3 5 2 5 1 3 2 5 1 3 1 4 3 3 2 5 4 5 3 3 4 3 3 3 1 4 3 5 3 3 5 5 1 2 4 4 5 5 2 4 1 1 51 373 "US" 2 1 24 3 2 1 6 2 1
"478" 1 5 1 3 1 1 4 3 1 3 2 5 2 4 1 4 1 4 4 5 4 2 4 4 3 2 2 1 1 3 2 2 1 2 1 3 2 1 2 4 4 2 1 1 94 182 "AU" 1 1 34 3 2 1 6 7 1
"479" 1 4 2 2 4 4 4 1 3 4 3 1 2 2 4 4 1 2 5 4 4 2 5 2 1 4 4 2 1 2 3 2 2 2 1 3 2 2 2 1 1 2 4 1 8 207 "US" 2 1 22 3 2 3 6 7 2
"480" 1 4 3 5 2 5 5 2 1 1 4 1 1 4 5 5 2 4 1 4 5 5 4 2 1 4 1 1 1 5 1 4 5 3 1 1 2 1 1 4 2 2 1 3 11 151 "AU" 1 1 18 2 2 1 2 1 1
