"date";"maxO3";"T6";"T12";"T15";"Ne6";"Ne12";"Ne15";"Vx";"maxO3v"
19970707;87.4;12.2;24.8;25.6;6;3;5;1.5;99.2
19970708;96.2;15.2;26;27.3;0;2;3;4.6985;87.4
19970709;89.4;17;25;26.3;0;1;2;5.6382;96.2
19970710;100.2;16.3;23.2;25.1;5;1;1;-1.0261;89.4
19970711;94.6;14.2;22.8;19.9;9;6;8;-1.2856;100.2
19970712;71.4;15.9;22.6;23.2;2;3;7;-1.9696;94.6
19970713;76.8;15.8;24;24.9;5;6;7;-3;71.4
19970714;67.8;15.3;19.8;22;2;6;5;-1.0261;76.8
19970715;65.6;13.1;23.5;23.7;1;7;7;-2.5981;67.8
19970716;67.4;16.7;20.6;20.2;7;5;4;0.6946;65.6
19970717;66.8;15.7;19.7;22;8;7;6;-3.8302;67.4
19970718;80.2;14.6;20.3;20.9;4;5;4;-0.8682;66.8
19970719;99.2;12.9;22.8;24.3;1;4;3;1.9284;80.2
19970720;99;12.1;23.9;25.3;2;6;6;3.7588;99.2
19970721;98.6;13.9;24.2;26.2;3;3;3;3.7588;99
19970722;109.2;13.4;26.3;27.3;1;4;3;4.6985;98.6
19970723;135.6;14.2;26.7;27.6;1;5;3;0.5209;109.2
19970724;124.8;13.2;24.5;21.8;7;7;8;-4.6985;135.6
19970725;40.2;15.1;21.1;22.9;8;8;7;-4.3301;124.8
19970726;39.4;16.5;23;24.7;7;7;7;-3.4641;40.2
19970727;74.8;18.2;23;24.5;7;5;3;-1.9284;39.4
19970728;90.2;13;24.7;27.2;1;3;5;-0.684;74.8
19970729;112;14.5;28.4;30;5;2;6;1.0261;90.2
19970730;77.2;15.3;21.8;23.6;6;6;3;0.6946;112
19970731;67;12.2;20.8;23.2;6;7;6;-2.5712;77.2
19970801;74.6;13.2;21.5;25.3;7;2;1;-2.2981;67
19970802;37.4;18.2;21.7;24;8;7;8;1;74.6
19970803;88.8;18.3;27.6;30.1;7;5;6;1.8794;37.4
19970804;71.2;17.4;23.2;24.7;3;7;7;-1.0261;88.8
19970805;49.8;18.4;23.1;21.3;8;7;7;-1.9696;71.2
19970806;87.4;16.7;24.8;26.6;6;3;3;-1.9696;49.8
19970807;82.6;19.6;24.1;26.4;5;8;4;0.684;87.4
19970808;114.6;16.6;26.8;29.9;9;1;3;0.684;82.6
19970809;121.8;17.3;29.1;31.2;1;5;6;1.8794;114.6
19970810;142.8;17.5;31.4;22.7;4;7;7;4.6985;121.8
19970811;95.4;19.5;21.8;24.3;8;8;6;-3.0642;142.8
19970812;131.8;16.5;25.8;29.2;9;3;4;-0.5;95.4
19970813;84;17.4;25.2;27.5;3;3;1;-2.8191;131.8
19970814;102.6;15.7;26.5;27.9;2;1;2;-0.9397;84
19970815;134.4;18;28.5;29.8;6;7;2;3.9392;102.6
19970816;119.4;18.8;28.7;30.1;1;5;6;0;134.4
19970817;87.6;17.5;21;22.8;8;8;7;-0.866;119.4
19970818;108;17.1;25.1;26.7;5;3;5;1.2856;87.6
19970819;114;18.4;27;29;7;7;3;-0.342;108
19970820;113.8;19.4;29.4;31.4;6;2;4;0.866;114
19970821;83;17.1;24.6;27.9;3;3;2;-1.5321;113.8
19970822;122;16;26.2;29.1;3;2;3;-1;83
19970823;89.8;19;24;28.4;9;5;1;-2;122
19970824;92.8;18.5;26.1;27.2;8;7;7;-0.766;89.8
19970825;61.6;18.6;19.4;20.7;8;7;7;-0.5209;92.8
19970826;74.6;12.1;20.9;22;7;6;7;0.1736;61.6
19970827;55.8;16.9;17.5;22.4;8;7;5;-1.9284;74.6
19970828;59.6;13.3;16.8;19;3;7;5;-7.5175;55.8
19970829;56.4;13.9;20.9;20;4;6;7;-6.8937;59.6
19970830;44.8;18.8;20.3;21.8;8;8;6;-4.924;56.4
19970831;70.6;17.7;23.5;23.8;5;4;4;-6.0622;44.8
19970901;62.2;12.5;19.6;20.9;6;7;4;-0.342;70.6
19970902;62.6;10.5;21.5;22.6;0;3;4;-3.7588;62.2
19970903;65.8;12.1;22.6;23.6;2;6;6;-2.5;62.6
19970904;52;17.9;17.1;18.3;8;8;7;-0.8682;65.8
19970905;57;12.4;18.6;17.9;7;7;7;0;52
19970906;69;9.4;19.4;20.6;1;4;4;-2;57
19970907;61;10;19.2;20.4;7;7;7;-0.342;69
19970908;61;11.5;19;20.6;7;8;1;0.5209;61
19970909;60.2;10.1;17.7;20.7;7;8;2;2.5712;61
19970910;83.8;10;21.4;23.7;1;1;0;4.924;60.2
19970911;90.4;10.4;22.2;23.9;4;4;3;-4;83.8
19970912;60.8;14.6;18;18.3;7;7;7;-3.2139;90.4
19970913;62.6;8.5;16.8;17.7;1;4;4;0;60.8
19970914;74;7.6;17.9;19.7;7;6;1;1.9696;62.6
19970915;82;6.5;20.3;21.4;1;4;6;2.8191;74
19970916;98.4;6.4;23.1;24.4;2;6;7;0;82
19970917;115.4;8.1;24.8;27.4;5;1;1;0.684;98.4
19970918;111.4;12.9;28.2;29.7;1;1;1;-2;115.4
19970919;129;13.1;28.9;30;1;1;1;2.2981;111.4
19970920;118.6;16.9;25.4;26.2;2;1;1;6;129
19970921;106.6;12.6;23.1;24.9;6;1;3;2.5981;118.6
19970922;111.6;14.6;22.5;25;7;6;1;1.2856;106.6
19970923;128.2;11.4;23.6;25;2;1;1;3.7588;111.6
19970924;121.6;9;24.6;25.8;1;1;3;4.924;128.2
19970925;118.6;9.6;23.5;27;1;0;1;2.8191;121.6
19970926;122.4;9.5;23.4;25.4;0;0;2;1.5321;118.6
19970927;139.8;8.1;22.3;24.3;2;6;6;-0.684;122.4
19970928;132;13.9;19.3;23.5;9;0;1;0.684;139.8
19970929;140.8;9.6;25.9;27.4;3;4;1;0.9397;132
19970930;121.8;10.9;24.3;26.5;9;0;0;0;140.8
19980404;86.4;10.2;13.8;12.1;7;5;6;-7.7942;90
19980405;85.2;7;13.4;13.6;3;6;5;-8.4265;86.4
19980406;89;6.9;13;13.5;5;6;6;-4.3301;85.2
19980407;89.4;6;14.2;8.9;6;5;7;-5;89
19980408;89.4;4;12.5;12.7;3;4;6;-2.5981;89.4
19980409;89.8;4.6;7.5;11.9;3;6;6;-1.2856;89.4
19980410;59.8;4.8;5.7;6.5;8;8;8;-0.5209;89.8
19980411;72.4;5.2;8.1;6.8;8;7;7;-2.3941;59.8
19980412;85;2.4;6.6;5.7;8;6;6;0.8682;72.4
19980415;86.4;3.9;8.1;8.9;7;5;3;-5.3623;74.4
19980416;80.2;4.3;8.3;11.1;8;8;6;2.7362;86.4
19980417;75.8;4.1;7.8;8.3;8;8;7;-5;80.2
19980418;91.2;3.9;9.6;9.1;3;7;7;-1.0261;75.8
19980419;90.8;5.7;10.7;13.1;8;8;7;0;91.2
19980420;94.2;7.8;13.2;13.4;7;7;7;-3.9392;90.8
19980421;80.4;7.9;16.7;17.2;5;4;7;-0.8682;94.2
19980422;68.2;8.7;19;19.3;6;5;6;0;80.4
19980423;71;9.9;12;15;3;8;6;-3.0782;68.2
19980424;86.2;9.7;14.2;15.1;8;8;8;-4.5963;71
19980425;94.8;12.4;12.9;12.4;8;8;8;-3;86.2
19980426;86.8;9;11.9;13.5;8;7;6;-2;94.8
19980427;85.6;5.3;13.6;11.7;2;6;7;-1.7321;86.8
19980428;84.6;5.6;14.5;14.7;1;6;6;-1.7101;85.6
19980502;79.4;9.2;12.7;11.6;8;7;8;2;79.6
19980503;84;7.1;11;11.8;3;8;7;3.5;79.4
19980504;106.6;7.3;13;14.3;1;3;3;3.5;84
19980505;96;8.3;15.6;17.8;7;2;3;-3.2139;106.6
19980506;74.2;10.9;14.3;14.2;8;7;7;-5.6382;96
19980507;105;11.6;17.6;19.6;7;4;2;-2.5;74.2
19980508;115.4;12;23.8;24.3;6;5;7;2.5712;105
19980509;106.4;13.3;19.8;21.3;6;5;7;-1.5321;115.4
19980510;109.8;11.6;24.2;26.5;6;5;6;2.5981;106.4
19980511;121.8;16.4;26;28;6;2;1;0.6946;109.8
19980512;115.4;15.3;25.1;26.2;3;2;6;-1.7321;121.8
19980513;108.8;13.2;24.9;22.3;3;6;7;-0.766;115.4
19980514;120;12.7;21.3;24;9;0;0;2;108.8
19980515;133.8;15.1;25.5;25.9;1;0;1;-0.5209;120
19980516;144.4;11.2;24.4;25.5;2;0;1;2.5712;133.8
19980517;142.8;11.3;23.7;24.1;0;1;2;3.9392;144.4
19980518;116.2;12;24.9;25.8;0;2;2;5;142.8
19980519;136.6;11.9;25.3;25.1;0;3;3;6;116.2
19980520;145.8;11.6;23;23.4;0;5;5;2.5;136.6
19980521;117.6;12;23.5;22.8;1;1;2;1.2155;145.8
19980522;96.8;11.5;17.2;18.5;3;3;4;3.8567;117.6
19980523;107;10.1;18.2;18.9;4;5;5;3.8567;96.8
19980524;92.8;12.4;17;18.2;7;7;5;0;107
19980525;80.8;9.5;17.5;18.1;8;6;7;-1.8794;92.8
19980526;81.4;11.4;18.4;16.8;5;7;7;-4;80.8
19980527;80;10.7;15.9;14.6;3;6;7;-1.5321;81.4
19980528;86.8;10.1;18;17;4;6;5;-0.9397;80
19980529;92.2;8.6;14.1;18.3;3;7;7;-4;86.8
19980530;85;13.8;17;17.2;7;8;7;1.0261;92.2
19980531;87.2;10.7;18;17;2;6;6;-2.0521;85
19980601;60.4;11.1;14.8;16.6;8;7;7;4.3301;87.2
19980602;88.6;14.7;18.7;19.6;7;5;3;-4.3301;60.4
19980603;95.4;14.3;18.7;19.2;2;5;6;-6.9282;88.6
19980604;101.4;11.3;21.2;22.8;5;6;7;1.8794;95.4
19980605;79.6;15.7;20.8;21.1;8;8;8;1.8794;101.4
19980606;99;15.9;20.8;22.8;7;6;5;-4.3301;79.6
19980607;84.6;12.9;18.8;19.5;6;6;5;-6.5778;99
19980608;79.8;14.2;18.8;18.3;6;8;8;-4.4995;84.6
19980609;63;16.4;20.4;16.6;8;7;8;-6.1284;79.8
19980610;69.2;13.4;18.4;17.9;1;5;6;-6.1284;63
19980611;66.2;10.8;11.9;11.9;6;6;7;-5;69.2
19980612;67.4;9.4;15.2;15.6;1;7;7;-6.0622;66.2
19980613;67.4;11.5;14.9;19.1;8;8;7;-2.7362;67.4
19980614;70.2;12.3;17.3;16.4;7;7;7;-4.924;67.4
19980615;85.8;12.6;15;17;8;7;3;-5.3623;70.2
19980616;84.6;9.4;18.3;19.1;2;4;5;-3;85.8
19980617;104;9.8;19.6;21.2;7;6;6;-3;84.6
19980618;91.4;13.3;21.2;23.8;7;4;2;-2.8191;104
19980619;115.2;14.8;27.3;29.7;5;5;6;2;91.4
19980620;151.2;18.8;32.7;35.1;7;5;5;2.0521;115.2
19980621;106.8;16.9;20.3;21.3;8;7;6;-0.6428;151.2
19980622;85.6;13.8;20.8;22.1;5;6;6;-2.8191;106.8
19980623;92.6;12.4;21.8;24.1;4;5;5;-1.9696;85.6
19980624;88.4;14.2;23.2;23.9;1;4;4;-2;92.6
19980625;72.6;13.9;20.3;20.7;2;6;6;-3.9392;88.4
19980626;69.2;13.6;19.7;20.3;5;7;7;-4.5963;72.6
19980627;65.8;16;16.1;19.2;7;8;6;-3.0642;69.2
19980628;68.4;12.1;18.7;20.5;1;6;6;-3.9392;65.8
19980629;58.4;12.2;17.3;18.3;7;8;8;-3.0642;68.4
19980630;40.2;14.5;19.6;21.1;8;8;7;-3.4641;58.4
19980701;83.8;15;19.8;20.3;8;8;8;4.924;40.2
19980702;66.8;14.8;16;16.3;8;8;8;4.6985;83.8
19980703;89.4;14.5;17.8;18.4;7;7;6;2.0521;66.8
19980704;81.6;12.4;18.6;20.2;8;8;4;-1.5;89.4
19980705;58.6;10.7;17.1;18.4;6;8;8;-2.8191;81.6
19980706;42.8;14.1;16.9;18;8;7;7;-1.9696;58.6
19980707;79;14.6;17.7;20;8;8;6;1;42.8
19980708;73.6;12.5;18.9;19.8;2;5;5;-0.8682;79
19980709;56.4;13.2;18.9;19.3;8;8;8;-4;73.6
19980710;65.8;15.8;19.1;19.7;7;7;7;-3.9392;56.4
19980711;79;15.7;21.3;21.4;7;6;7;-4.3301;65.8
19980712;37;16.4;21.3;20;8;7;7;-7.7942;79
19980713;65.4;14;18.9;19.9;8;4;4;-3;37
19980714;67.2;11.2;19.1;20.5;0;5;5;-1.7101;65.4
19980715;57;12.7;17.4;18.2;6;8;8;-2.9544;67.2
19980716;50.4;16.1;19.7;19.3;8;7;7;-4.924;57
19980717;78;15.6;21.1;21.9;8;5;4;-6;50.4
19980718;64;12.7;19.6;20.8;4;7;7;-2.8191;78
19980719;91.6;13.9;26.1;26.3;3;6;5;-2.5712;64
19980720;72.8;14.5;24.5;25.7;3;2;7;-1.7321;91.6
19980721;76.4;14.3;20.3;21.7;1;5;4;-5.1423;72.8
19980722;76.2;13.3;21.6;21.7;4;8;8;-3;76.4
19980723;55.2;15.7;17.7;18;8;8;8;-1;76.2
19980724;79.2;11.4;21.1;21.9;2;3;4;2.5712;55.2
19980725;110;10.7;22.8;23.5;1;6;5;2.9544;79.2
19980726;121.6;12.2;20;23.5;7;8;3;-0.866;110
19980727;69.4;14.8;19.1;20.7;7;8;7;-1.7101;121.6
19980728;49;15;17.1;20.6;7;8;7;-4.4995;69.4
19980729;59;15.1;18.4;19.1;8;8;8;-6.9282;49
19980730;56.2;13.4;20.2;21.5;1;7;7;-5.6382;59
19980731;57.2;12.1;20;19.7;2;6;7;-1.2856;56.2
19980801;68.8;11.6;19.3;18;9;6;6;2;57.2
19980802;80.2;11.6;21.5;22.7;1;3;4;1.9284;68.8
19980803;88.2;10.5;22.6;22.4;7;7;6;-3.7588;80.2
19980810;144.8;16.3;33.2;34.8;0;2;2;-3.7588;155.6
19980811;76.2;16.1;26.7;29.3;7;6;3;-0.684;144.8
19980812;79.4;15.1;23.7;23.2;7;7;6;-3.2139;76.2
19980813;121.6;12.1;21.3;22.4;2;4;5;0;79.4
19980814;78.4;11.6;23.8;26.3;2;5;5;-0.866;121.6
19980815;100;12.4;23.8;23.1;6;6;6;0.6946;78.4
19980816;75.2;11.7;23.1;24.5;2;3;2;-0.8682;100
19980817;71.4;10.8;22.4;22.7;7;5;7;-2;75.2
19980818;98.6;14.2;18.5;22.2;8;7;6;0.3473;71.4
19980819;79.4;11.5;22.6;23.8;0;3;3;0;98.6
19980820;55.8;11.6;20.5;21.5;0;7;7;-2.5712;79.4
19980821;45.6;17.7;21.7;22.8;8;7;7;-4.4995;55.8
19980822;68;17;21.5;22.9;8;8;8;-4.6985;45.6
19980823;69.2;11.6;21.1;21.8;3;4;7;-3.4641;68
19980824;94.6;16.2;21.3;21.8;6;4;3;-3.5;69.2
19980827;97.2;13.4;19.5;20.1;1;2;3;4.5963;84.6
19980828;101.6;7;19.3;21.1;2;5;4;0.8682;97.2
19980829;102.6;8.7;20.9;22.5;1;5;5;2.9544;101.6
19980830;115.8;11.4;23;24.8;6;2;2;3.7588;102.6
19980905;74.2;15.5;17.8;21.6;4;6;6;-3.8302;55.6
19980906;78.4;16.1;22.6;21.6;8;7;7;-1.3892;74.2
19980907;78.6;16.3;23.2;22.8;6;5;4;-5.1962;78.4
19980908;75.6;16.6;23.1;24.3;8;4;2;-8.8633;78.6
19980909;67.8;18.3;23;21.8;7;5;6;-7.7942;75.6
19980910;70;16.4;17.3;19.9;2;6;5;-5.6382;67.8
19980911;68;13.3;14.3;14.1;8;8;7;-2.2981;70
19980912;80.2;9.9;13.3;14.5;7;8;5;-4.3301;68
19980913;87.8;10.6;14.8;15.3;6;6;4;-1.5628;80.2
19980914;64.6;10.2;13.9;16.2;6;6;6;-6.1284;87.8
19980915;63.6;11.9;18.4;20.8;8;8;5;-4.6985;64.6
19980916;74.6;13.6;18.2;19.1;7;7;7;-3;63.6
19980917;70.2;12.3;19.2;20.7;6;6;6;-2.5712;74.6
19980918;92.2;9.2;22.2;23.7;0;3;4;1.2856;70.2
19980919;91.6;11.4;22.3;23.6;1;2;1;5.9088;92.2
19980920;85.6;12.4;23.2;24;1;0;2;5;91.6
19980921;98.8;12.6;22;23.4;0;2;2;6;85.6
19980922;94.6;11.6;21.2;21.9;1;1;1;5;98.8
19980923;116.2;10.9;22.6;23.7;1;3;4;3.9392;94.6
19980924;86.6;13.1;19.6;20.8;3;6;5;0;116.2
19980925;57.8;14.3;15.9;17.8;8;8;8;1.9284;86.6
19980926;76.2;16.2;20.1;18.4;8;6;6;-0.8682;57.8
19980927;72;13.6;18.6;18.5;8;7;7;-2.5712;76.2
19980928;65.8;15;17.7;18.9;8;7;4;-4.3301;72
19980929;69.8;12.7;15.4;16.7;8;8;7;1.5;65.8
19980930;78.8;13.6;15.1;13.8;3;6;8;-4.5;69.8
19990401;90.4;9.2;17.3;17.7;3;7;7;0;104.2
19990402;87.2;7.4;14.5;12.7;7;7;8;-5.3623;90.4
19990403;96;12.8;17.2;18.8;8;6;2;-4.924;87.2
19990404;69.4;11.3;16.4;15.4;8;7;8;-1.9284;96
19990405;82.6;10.3;18.2;20.8;7;6;1;-3.8302;69.4
19990406;83.2;10.9;15.3;18.3;8;7;6;-3.9392;82.6
19990407;91.6;9.6;13.4;13.6;7;5;4;-2.7362;83.2
19990408;92.2;4.6;14.6;16.1;3;6;5;-2;91.6
19990409;41.6;10;13.5;13.8;8;8;8;-0.9848;92.2
19990410;88.8;9.9;10.9;10.2;8;8;8;-3;41.6
19990411;98.8;5.5;12.2;13.5;7;6;3;-0.8682;88.8
19990412;87.8;10.9;13.7;11;7;6;4;-9;98.8
19990413;87;8.1;9.7;10.4;2;7;6;-6.8944;87.8
19990414;80.4;5.8;6.1;7.3;8;8;7;-4.6985;87
19990415;86;1.8;8.5;9;8;5;5;-4.5;80.4
19990416;88.6;2.5;8.9;9.4;7;7;7;0;86
19990417;98.6;3.7;12.8;11.2;5;4;4;0.8682;88.6
19990418;93.2;3.8;9.8;11.5;5;6;6;-4.6985;98.6
19990419;83.2;4.6;8.1;7.9;7;8;8;2;93.2
19990420;95.4;11.8;12.7;12.8;8;8;8;-1.5628;83.2
19990421;100.6;11.6;13.8;14.4;7;6;8;-6.1284;95.4
19990422;100.2;8.7;14.4;15;2;5;4;-6.5778;100.6
19990423;89.6;10.1;10.1;10.4;7;8;7;-10.3923;100.2
19990424;98.4;5.5;15.1;16;1;4;5;-3.9392;89.6
19990425;67;9;11.9;11.8;7;8;8;1.3681;98.4
19990426;95;9.9;15.8;17.5;6;6;5;1.5321;67
19990427;101;11;18.9;19.8;4;7;7;5.6382;95
19990428;100.8;11.2;18.7;19.4;0;4;4;8.6603;101
19990429;91;13.2;18.5;19.8;8;5;6;5.6382;100.8
19990430;94;10.8;18.3;20.5;9;7;7;1;91
19990501;112.6;10.6;22.4;23.1;3;7;6;2.5981;94
19990502;111.6;11.4;23.2;23.9;2;1;1;5;112.6
19990503;111;13.1;24.1;24.3;5;2;7;3.9392;111.6
19990504;97.4;14.2;18.5;21.1;7;7;6;-0.6946;111
19990505;105.6;9.7;16.5;17.8;9;8;7;-2.5712;97.4
19990506;91.4;11.5;19.3;20.4;3;4;5;-1.0261;105.6
19990507;75.2;14.5;18.2;16.1;8;8;7;-1.9696;91.4
19990508;92.4;11.5;18.2;18.3;6;5;3;-5.7851;75.2
19990509;109.4;9.9;22.6;22.6;6;7;7;2.7362;92.4
19990510;89.6;13.4;18;17.8;6;7;7;-4.5963;109.4
19990511;83.6;13.5;14;15.8;8;8;8;-0.8682;89.6
19990512;79.6;11.5;15.3;15.6;7;8;7;-2.5981;83.6
19990513;91.2;8.5;17;16.6;7;7;6;-4.5963;79.6
19990514;85;8.8;16.3;18.2;3;5;6;-1.7321;91.2
19990515;91.4;10.4;17.5;19.1;7;4;5;-0.5209;85
19990516;106;10.3;18.4;17.8;2;5;4;5;91.4
19990517;93.4;9.7;15.5;16.1;7;8;8;7.7942;106
19990521;80.6;10.7;16.4;19;6;8;7;-4;96.8
19990522;96;12.2;16.9;18.4;6;6;7;-3.4641;80.6
19990523;82.4;9.4;17.6;18.1;2;8;8;-2.9544;96
19990524;71.4;13;16.7;16.5;8;7;8;1;82.4
19990525;89.6;13;15.9;18;8;6;7;0.684;71.4
19990526;98;9.7;22;24;0;1;1;1.9696;89.6
19990527;113.4;16.1;24.9;23.4;3;4;1;3.4641;98
19990528;93.8;14.5;22.9;24.7;0;2;1;1;113.4
19990529;124.4;17.8;25.3;25.1;1;5;5;-0.8682;93.8
19990530;90.2;14.5;21.4;23.3;8;3;2;0;124.4
19990531;93;14.8;22.3;24.4;8;7;8;1.5;90.2
19990601;95.2;16.9;25.8;26.8;7;7;5;3.0642;93
19990602;88.6;17.5;16.9;17.5;7;8;7;-6.0622;95.2
19990603;77.8;13.5;16.1;17.7;8;7;6;-5.7851;88.6
19990604;70;14.3;15.4;15.6;8;7;7;-4.3301;77.8
19990605;80.8;11.3;14.2;13.4;2;6;8;-7.6604;70
19990606;79.4;11;17.1;16.8;1;7;6;-2.5;80.8
19990607;71;12;14.2;14.8;7;7;6;-2.2981;79.4
19990608;82.4;8.5;15.8;15.5;5;7;8;-4;71
19990609;79.8;12.1;17.4;16.7;7;7;8;-2.5712;82.4
19990610;101.6;12.4;18.1;18.5;7;7;6;-0.5209;79.8
19990611;94.6;10.7;18.6;18;1;5;6;0.6946;101.6
19990612;107.6;10.2;19.7;19.7;3;3;7;-1.7321;94.6
19990613;102;10.2;18.3;19.2;1;4;4;-0.8682;107.6
19990614;122.2;11.9;20.5;21.4;1;4;3;0.8682;102
19990615;138.2;13.1;23.4;25.2;6;1;3;0.3473;122.2
19990616;153.2;13.8;24.7;27.5;1;6;2;-1.7321;138.2
19990617;112.4;15.6;21.8;21.4;3;3;5;0;153.2
19990618;105.4;13.4;20.3;21.6;4;5;4;-0.1736;112.4
19990619;109;12.3;21.3;22.7;7;3;4;-2;105.4
19990620;71.4;15.4;18.7;16.7;8;8;8;-5.6382;109
19990621;74.6;10.8;15.9;16.8;1;6;5;-3.5;71.4
19990622;80.2;8.7;18;18.8;1;7;6;-0.684;74.6
19990627;74.4;15.6;19.2;15.2;8;6;7;-6.8937;103.2
19990628;62.2;13.4;15.7;17.9;6;7;7;-5.3623;74.4
19990629;62.6;16.4;22.3;21.7;8;6;7;-6.1284;62.2
19990630;67.8;13.8;17.6;18.9;3;7;7;-2.8191;62.6
19990701;53.6;15.4;22.5;24.2;8;7;6;-4.6985;67.8
19990702;108.6;17.1;29.7;32.3;1;0;2;3.8302;53.6
19990703;67.8;17.5;20.9;21.8;8;7;7;-3.2139;108.6
19990704;63;16.1;19.3;20;7;8;8;-0.6946;67.8
19990705;71;16.1;19.3;21.3;8;6;6;0.6946;63
19990706;70;15.1;20.5;22.8;7;6;2;-1.7101;71
19990707;51.4;14.5;18.9;20.2;7;8;8;-3.0642;70
19990708;106.4;14.5;24.9;27.1;6;5;4;4.3301;51.4
19990711;118;17.7;25.7;27.5;7;4;2;1.0419;132
19990712;118.2;18;25.6;28.3;1;3;1;1.7101;118
19990713;127.2;17.3;26.2;24.6;2;4;7;0;118.2
19990714;79;16.5;21.7;23.4;7;3;5;-4.924;127.2
19990715;75.8;17.1;22.6;23.5;6;5;4;-1.0261;79
19990716;75.6;12.1;19.5;22.3;2;8;1;-1.5321;75.8
19990717;107.8;14.3;26;27.8;1;3;3;-1.0261;75.6
19990718;130.6;15.9;28.1;29.1;1;4;4;1.5321;107.8
19990719;63.6;15.6;21.7;20.4;6;7;7;-2.3941;130.6
19990720;63.2;18.3;22.1;19.7;8;7;8;-5.3623;63.6
19990721;71;16.4;19.3;20.1;7;7;7;-4.6985;63.2
19990722;58;13.9;16.9;17.7;2;7;7;-0.8682;71
19990723;84.2;15;21.6;23.2;7;4;4;1;58
19990724;111.4;12.9;25.7;27.7;0;0;0;3.9392;84.2
19990725;118.6;15.2;29.7;31.5;0;0;1;6;111.4
19990726;122.2;21.7;31.1;31.8;3;5;4;8;118.6
19990727;136;18.5;26.7;29.1;5;6;6;5.1962;122.2
19990728;141.4;16.2;26.8;29.5;1;1;3;3.2139;136
19990731;143.4;16.7;26.4;27.6;7;5;6;0;159.2
19990801;132.4;16.7;27.8;29.1;8;2;6;-0.5209;143.4
19990802;98;16.6;26.7;27;7;7;7;0.684;132.4
19990803;85.2;16.8;23.8;25.2;7;5;4;1.0261;98
19990804;45.6;17.9;21.3;20.9;7;8;8;3.4641;85.2
19990805;62.2;15.7;24.1;25.3;3;6;6;-3.2139;45.6
19990806;67.2;17.6;22.1;20.8;7;6;7;2.5981;62.2
19990807;82;15.4;24.5;27;8;5;4;0;67.2
19990808;92.2;16.5;17.4;20.8;7;6;6;-4.5963;82
19990809;70;15.2;20.4;20.5;5;7;6;0;92.2
19990810;74;17;19.8;21;8;7;7;-3.8567;70
19990811;79.2;14.7;19.7;21.1;7;7;7;-1.2856;74
19990812;83.6;15.3;21.8;22.4;7;6;6;-1.7321;79.2
19990813;66;15.3;22.5;23.2;3;7;6;-2.2981;83.6
19990814;59;17.1;22.4;23.7;8;6;4;-5.6382;66
19990815;51.2;13.1;19.7;20.2;7;8;8;-3.8302;59
19990816;58.2;14;20.1;18.6;7;7;6;-2.9544;51.2
19990817;58.8;13.8;17.1;20.5;8;7;8;-4.3301;58.2
19990818;72.6;14.5;21.1;20.1;1;4;6;-7.7942;58.8
19990819;73;13.1;20.7;21.8;1;4;6;-5.9088;72.6
19990820;76.8;11.4;20.7;21.9;1;5;6;-1;73
19990821;109.2;14.7;24.1;24.3;5;6;5;4;76.8
19990822;107.2;14.4;24.3;25.5;5;3;3;3.7588;109.2
19990823;66.4;17.1;22.8;24.6;7;6;7;-1.8794;107.2
19990824;99;16.8;27.4;29.2;1;3;3;-0.5209;66.4
19990825;100.8;18.9;23.8;25.8;8;8;6;0;99
19990826;74;17.6;23.8;24.7;6;4;3;-2.8191;100.8
19990827;75.2;14.8;22.6;23.5;7;3;6;-0.1736;74
19990828;86;14.7;23.7;24.3;5;2;3;4;75.2
19990829;128.8;12;24.8;25.6;1;5;6;0;86
19990830;98.6;15.6;24.9;24;6;2;3;2;128.8
19990831;71.8;11.8;22.1;22.3;1;6;3;-0.6946;98.6
19990901;85.4;11.2;22.2;25.4;1;1;1;-0.6946;71.8
19990902;114.2;13.3;27.5;28.5;1;1;1;4.6985;85.4
19990903;106.4;15.6;25.3;26.6;2;4;2;4.924;114.2
19990904;139.2;11.6;25.9;27.2;0;1;1;4.3301;106.4
19990905;139;14.3;27.5;26.7;5;4;5;0.5;139.2
19990906;129.8;14.3;24.9;26.9;2;3;4;-1.0261;139
19990907;105.4;14.6;23;23.3;6;5;7;-3.0642;129.8
19990908;85.4;15.7;23.7;26.1;9;4;2;-0.8682;105.4
19990909;52.4;17.1;19.5;21;7;7;8;0;85.4
19990910;114.8;13;28.6;30.2;0;0;5;1.9284;52.4
19990911;133.4;17.5;30.7;30.8;4;4;2;-3;114.8
19990912;67.2;16.4;19.4;21.1;8;7;7;-0.3473;133.4
19990913;66.2;13.3;18.9;18.4;8;6;8;-0.6946;67.2
19990914;58.8;11.6;15.3;17.1;8;8;7;0.3473;66.2
19990915;79.4;7;19.6;20.8;0;2;1;-3;58.8
19990916;69.6;12.5;18.5;21;1;7;6;-3.8302;79.4
19990917;63.2;12.3;17.6;20.4;1;7;5;-2.5981;69.6
19990918;58.8;14.1;16.9;17.4;7;8;8;1.3892;63.2
19990919;66.8;13.5;18.3;17.9;8;7;8;1.3681;58.8
19990920;55.4;13.3;19;17;7;7;7;-1.2155;66.8
19990921;45.6;12.4;15.9;18.8;5;8;7;0;55.4
19990922;61.4;17.3;22.9;19.2;7;2;7;-4;45.6
19990923;67.8;16.5;20.6;19.7;4;7;7;-7.0707;61.4
19990924;67.2;16.7;22.2;22;5;3;6;-4.5;67.8
19990925;73.2;15.2;18;18.8;6;7;7;-2.7362;67.2
