F10_G_B	F11_M_H	F13_G_H	F14_M_H	F15_G_B	F16_M_B	F17_M_B	F18_G_B	F19_M_H	F20_G_H	F21_G_H	F05_G_H	F06_M_H	F07_G_B	F08_M_B
PCBD2	1099	1053	1176	1427	1139	1189	991	1023	1602	1050	959	869	1195	696	1270
TXNDC15	217	170	198	280	313	320	269	190	359	203	330	229	183	185	263
C5orf24	841	627	496	902	950	1075	838	537	601	487	579	536	562	695	940
DDX46	1533	967	1441	1734	1839	2029	1624	1128	1777	1233	2368	1179	970	1527	1708
CAMLG	365	244	377	530	516	551	499	368	524	410	664	261	305	454	453
SEC24A	7442	7188	5023	9542	8587	9850	8039	5286	8650	4619	7125	5208	5536	5912	10476
JADE2	1414	1148	1455	2352	1327	2108	1761	919	2148	1145	2058	1251	1212	1435	1650
UBE2B	1335	979	1610	2119	2089	2047	1587	1370	2041	1524	2092	1243	1372	1398	1724
TCF7	192	281	238	365	175	371	226	158	251	132	357	170	185	182	402
FNIP1	345	242	287	411	363	402	299	223	324	258	373	280	167	274	353
P4HA2	329	222	405	386	629	392	341	299	474	480	652	367	260	368	396
IRF1	572	327	633	637	1003	796	716	457	1076	731	633	1112	475	555	665
KIF3A	258	283	345	511	357	505	353	261	470	276	393	300	268	257	377
sept-08	976	467	748	822	1279	1237	979	699	1023	676	1206	649	493	829	1007
AFF4	565	434	550	832	796	1008	676	382	617	464	733	460	383	612	918
ZCCHC10	303	245	306	329	485	445	296	280	405	297	422	220	206	265	359
GNPDA1	45	31	41	42	36	50	46	28	31	30	47	23	32	31	46
FGF1	12	3	56	17	6	13	12	28	9	11	16	10	21	2	9
NR3C1	377	257	375	582	464	582	484	290	430	258	495	350	305	411	481
YIPF5	3941	2863	3919	3945	4992	4304	3408	3482	4384	2910	4601	2520	2625	3415	5026
LARS	1803	1324	1771	2016	2344	2306	1934	1669	2344	1574	3076	1482	1339	2153	2455
PPP2R2B	77	42	83	85	75	105	66	61	86	60	112	88	67	85	96
DPYSL3	244	159	168	244	210	331	185	225	277	212	293	285	187	267	270
JAKMIP2	704	587	938	982	1114	1297	901	627	1251	788	1339	792	562	717	915
GFRA3	11322	9981	10102	10887	24748	13673	13165	6913	8878	10016	18617	7337	7932	11920	15122
PDXDC1	1455	1681	1543	2255	2221	2488	1824	1311	2224	1602	2408	1174	1335	1591	2301
SNX29	100	113	93	149	168	161	134	60	146	97	169	128	91	110	162
ERCC4	352	295	351	498	518	591	438	298	567	417	597	296	286	396	539
MKL2	399	338	395	522	482	618	429	290	510	391	652	294	260	435	514
MIR193B	4	6	0	5	4	5	3	2	9	1	1	2	4	1	3
BFAR	743	510	812	1024	1174	927	778	703	1078	723	1074	834	724	780	893
ZC3H7A	1836	1384	2122	2479	2288	2692	1947	1468	2487	1726	2504	1660	1869	1845	2487
TXNDC11	3498	3310	4248	2990	4534	4561	3870	2910	4216	3603	4767	2552	2763	3641	5362
LITAF	160	101	320	107	310	131	127	175	232	214	236	337	119	119	145
EIF2AK1	590	328	590	638	808	790	555	445	800	506	949	471	395	564	612
PMS2	777	372	566	599	975	965	724	500	696	529	915	443	456	551	878
RSPH10B	11	11	17	11	27	22	12	9	20	24	33	2	7	12	24
LMTK2	941	820	759	1342	1226	1590	1155	611	1085	661	1114	712	628	915	1419
NPTX2	84	28	61	61	92	54	44	16	77	64	110	26	19	87	46
TRRAP	1336	994	1821	2165	1823	2143	1719	1154	2171	1284	2575	1235	1160	1311	1759
FAM20C	3461	2327	4296	5705	4642	4203	3300	3462	4709	3687	5361	3239	3293	3692	3581
DNAAF5	274	192	301	318	402	324	303	241	433	301	427	245	199	309	325
SUN1	1699	1708	1968	2661	2260	2526	2201	1503	3021	1580	2717	1922	2061	1640	2445
GET4	1110	872	1379	1461	1886	1678	1480	1133	1444	1021	1683	956	866	1233	1581
CYP2W1	2	4	5	4	6	3	1	2	3	3	7	1	4	4	6
CYP2S1	115	35	29	51	93	47	101	88	44	68	73	85	29	67	44
GPR146	4497	4023	5769	8307	6914	7870	7118	3449	8141	4473	8274	3677	4293	4430	6772
MAFK	207	163	293	270	271	327	188	158	291	245	340	197	140	183	232
NUDT1	1023	1149	1312	2061	1788	1838	879	1398	2764	1080	2215	1156	1731	1308	2142
EIF3B	6472	5124	6384	7820	9662	8394	6954	5369	8505	5490	9922	5316	5237	6183	7580
CHST12	128	58	113	122	139	128	84	98	129	86	175	108	89	115	134
LFNG	250	160	313	320	301	404	202	198	366	179	339	373	310	243	339
BRAT1	288	190	272	336	452	365	285	279	383	313	398	215	193	322	342
AMZ1	1	4	6	4	2	3	2	4	5	6	4	5	3	1	5
SDK1	55	15	44	61	32	79	31	34	59	45	76	44	35	65	60
FOXK1	292	224	288	361	359	353	303	235	296	246	434	262	209	285	304
AP5Z1	787	689	749	1129	956	1001	793	567	1096	562	1121	634	626	566	988
WIPI2	881	841	1014	1493	1458	1484	1217	944	1343	894	1424	1016	865	856	1404
SLC29A4	39	33	56	71	26	57	39	34	73	26	46	64	35	34	47
FSCN1	175	175	248	255	291	396	248	220	330	192	381	277	201	293	308
ARPC1A	2786	1925	2863	3231	3849	3578	3028	2396	3350	2324	3716	2197	2351	2534	3137
ARPC1B	976	565	1599	1122	1370	1055	783	758	1649	1046	1366	1936	944	749	967
BUD31	1692	1470	2262	2675	2632	2535	1987	1884	2630	1761	2326	1768	1821	1598	2317
CPSF4	968	705	938	1220	1405	1391	886	943	1287	889	1782	902	736	826	1066
NATD1	312	379	295	380	316	372	221	155	502	193	276	325	290	176	510
TMEM11	247	203	391	455	471	495	339	299	381	303	459	248	255	216	385
USP27X	1716	1096	1988	2129	2358	2523	2121	1536	2245	1527	2411	1517	1586	1576	2201
NT5M	502	166	557	387	524	414	298	366	417	381	444	495	286	350	393
MED9	936	613	934	1297	1016	1275	1185	845	1198	697	834	1003	747	653	1199
RAI1	441	281	410	485	379	678	454	292	506	241	469	431	274	344	557
DRC3	31	4	36	22	24	19	17	16	20	26	25	19	12	10	23
GID4	194	172	296	293	322	372	265	166	347	199	390	206	190	227	323
DRG2	1479	1315	1743	2021	2271	2107	1703	1299	2225	1355	2505	1260	1331	1389	1974
ALKBH5	3143	2272	2810	3237	3218	4014	3456	2019	2963	1925	3725	2255	1885	2568	3908
LLGL1	397	351	412	570	382	614	472	269	487	210	462	448	325	340	594
MIEF2	644	375	698	809	842	804	680	541	878	522	955	595	511	636	718
SMCR8	418	324	423	586	512	638	472	293	519	311	556	411	338	386	683
PRPSAP2	398	305	509	588	583	576	438	442	687	450	805	487	386	455	471
SLC5A10	5	3	2	3	1	6	6	4	9	3	18	13	4	5	6
LMF1	3298	2454	2483	3863	2998	4125	2935	2493	4107	1941	3413	2481	2704	2434	3713
GNG13	2	4	3	7	2	1	1	3	10	0	1	4	3	2	1
RPUSD1	284	286	277	394	371	413	325	270	471	242	433	276	308	180	541
NARFL	586	433	808	781	1026	767	611	623	844	656	1011	573	538	538	695
FAHD1	1014	770	1142	1254	1539	1146	898	964	1246	979	1747	747	951	964	1190
NDUFB10	5399	4464	6692	8697	6587	7112	5977	5605	7804	5206	7373	5270	6057	4336	6141
TBL3	1673	1380	1852	2233	2660	1851	1522	1299	2279	1766	2757	1366	1393	1452	1883
GFER	714	547	752	843	932	776	664	544	729	736	883	657	633	618	789
SYNGR3	417	149	344	275	399	421	258	282	485	251	483	625	228	301	269
SLC9A3R2	5604	3338	5989	6768	7179	8883	6266	4531	7506	5083	9211	4095	3965	4735	6565
TSC2	705	635	852	1015	1087	963	763	547	1037	636	1307	709	532	681	913
RAB26	24	10	12	28	23	48	39	11	20	11	47	33	12	17	18
TRAF7	2373	1152	1341	1811	2456	3508	2412	1683	2274	681	1604	914	1000	951	3400
MLST8	1757	1417	2078	2965	2187	2573	1998	1600	3444	1379	2382	1645	1705	1599	2006
E4F1	431	458	595	736	674	885	634	436	822	437	850	517	510	465	770
GRID2IP	3	1	7	8	0	8	2	1	8	1	7	4	10	6	2
SLC5A11	226	79	212	209	117	321	75	101	97	132	295	123	106	189	186
C7orf62	1	2	6	8	7	7	1	2	2	7	13	1	4	2	3
LCMT1	179	132	155	211	266	260	179	148	251	144	309	176	161	171	246
PRKCB	229	122	328	179	285	317	205	160	306	191	309	422	190	237	253
RBBP6	330	266	287	500	377	479	357	191	419	235	451	290	236	294	478
TNRC6A	3108	2283	3464	4677	3376	4219	3102	2106	4399	2637	4494	2795	2533	2975	3495
DCTN5	707	556	801	878	1051	848	615	623	960	666	928	723	588	640	793
PLK1	64	28	59	32	77	74	35	47	88	51	90	111	52	27	53
EARS2	348	371	394	456	499	390	391	279	581	337	490	324	368	200	488
GGA2	260	204	354	395	475	355	279	237	411	294	478	489	243	306	350
COG7	767	798	772	1029	1267	1037	851	666	1303	689	1165	708	719	673	1270
USP31	427	285	473	580	567	660	528	285	503	363	686	268	273	398	513
KDM8	113	83	162	155	183	204	133	109	228	117	200	128	104	139	150
IL4R	545	332	551	570	782	594	443	433	704	520	697	731	402	473	657
IL21R	72	29	130	52	117	54	62	36	170	84	107	177	44	46	75
IL9R	15	8	8	30	20	48	12	18	18	9	14	18	8	16	25
PDPK1	1933	1335	1875	2447	2492	2747	2046	1504	2384	1559	2834	1728	1504	1706	2504
KCTD5	159	129	161	218	228	317	238	156	222	171	330	204	134	213	273
UBE2I	1500	1103	1691	1917	2205	2260	1489	1539	2172	1557	2416	1463	1305	1529	1804
NDE1	181	98	181	152	307	147	139	145	179	173	315	173	94	149	150
ABCC1	195	167	364	388	344	397	293	247	434	250	422	467	247	340	322
NOMO2	4134	3110	4093	5349	6129	5409	4844	3381	5407	3623	6294	3489	3189	4829	5349
XYLT1	30	16	23	21	19	64	14	12	26	20	34	44	20	38	27
TMC5	216	279	325	469	253	305	384	185	706	285	641	312	343	275	392
CCP110	285	223	345	397	409	445	333	269	447	356	551	289	250	362	395
C16orf52	53	32	41	56	52	66	40	27	52	33	61	31	28	54	48
VWA3A	8	6	5	6	9	19	7	2	8	1	10	5	3	6	10
SDR42E2	4	2	6	17	4	20	11	2	12	4	6	14	4	4	6
EEF2K	1125	939	1115	1743	1547	1813	1292	1026	1785	1252	1753	977	976	1077	1472
METTL9	1210	899	1388	1997	1701	1720	1548	1349	2025	1440	2115	1119	1279	1266	1566
KDELR2	7825	7250	8647	11161	9865	9728	7800	8100	13031	7420	11536	6072	7328	7162	11101
DAGLB	379	452	385	776	567	747	601	331	804	421	683	488	469	482	703
SMIM10L2B	20	18	27	22	24	34	8	13	15	22	35	15	9	25	15
CYTH3	1021	580	857	661	1520	908	756	478	786	854	1066	600	598	998	1115
SOCS1	238	190	330	813	471	276	146	142	426	237	235	338	265	197	234
TVP23A	25	13	35	30	32	31	23	40	38	23	45	46	26	28	13
EMP2	159	180	126	268	207	258	160	154	150	162	217	138	216	359	265
USP7	3001	1896	2932	3698	3787	4284	3347	2570	3692	2468	4334	2316	2425	2933	3589
CARHSP1	291	414	333	941	625	571	463	332	417	329	441	281	397	248	692
TMEM186	273	287	337	461	395	465	319	248	560	310	618	257	273	254	416
GTF3C1	624	572	710	931	912	985	877	603	1158	515	1365	603	500	595	985
SNRNP25	534	513	739	1112	633	935	674	485	919	574	893	584	623	469	611
MPG	293	286	279	349	412	407	298	275	596	307	493	350	381	303	386
TMEM8A	97	93	30	124	90	120	101	56	93	83	119	43	78	63	130
MRPL28	415	346	431	699	650	596	521	513	866	442	681	439	437	440	623
AXIN1	308	200	378	530	339	504	410	271	534	221	548	308	289	263	458
RGS11	2	2	3	8	3	14	2	3	6	7	6	6	3	3	5
ECI1	8194	7800	9008	11181	10593	9732	7716	7650	10987	6703	9629	6935	7706	5500	10405
C7orf26	320	248	287	313	389	398	251	240	400	246	363	281	216	241	390
UBALD1	556	654	793	884	835	921	615	456	794	765	856	754	699	469	725
CDIP1	379	344	477	529	487	584	444	292	505	397	509	298	341	325	533
VASN	1270	749	1417	1754	1587	1641	987	840	2116	1233	2568	1354	853	1545	1525
DNAJA3	3906	3057	4142	5379	5495	5424	4483	3484	6469	3468	5748	3405	3576	3546	4835
NLRC3	162	94	477	232	216	197	195	162	435	192	251	295	141	140	170
XPO6	1270	774	1391	1449	1703	1639	1003	917	1630	1001	1722	1497	917	1073	1281
NME4	20605	15450	29701	25028	20066	21154	15647	17249	21292	18120	21323	23315	20100	13513	18675
DECR2	3793	2966	3506	6623	4912	4251	3761	2773	6142	2768	4604	3908	3922	2876	4774
RAB11FIP3	516	345	562	573	561	753	372	441	597	421	863	440	460	528	597
sept-12	316	150	361	468	376	392	328	198	480	315	498	430	312	296	329
STUB1	2147	1922	2994	3826	3110	3383	2668	2153	3493	2220	3210	2038	2337	1999	2891
METRN	352	168	581	232	494	402	289	503	272	630	669	483	289	527	185
FAM173A	1439	1280	1759	2383	1786	2056	1374	1255	1923	1590	1900	1651	1590	1148	1811
IGFALS	9367	8815	13001	11582	12637	13106	11881	7990	14484	9533	12775	10813	10214	8935	11643
SPSB3	369	306	405	514	380	476	378	329	543	330	462	454	378	292	461
NME3	884	573	1085	910	1288	1117	650	746	903	662	1285	925	729	723	757
UBN1	473	341	614	724	633	814	629	500	697	512	737	456	348	548	735
SEC14L5	134	58	125	94	157	147	92	91	129	116	147	160	61	101	126
ALG1L2	316	450	344	789	599	647	555	351	728	404	630	385	433	445	660
NDUFB6	1221	1044	2011	1987	1465	1498	1337	1158	1980	1167	1907	1669	1468	837	1385
PIGQ	200	225	220	304	333	246	245	165	307	176	302	223	227	200	287
RAB40C	346	280	447	500	411	696	407	322	512	327	488	407	312	308	478
WFIKKN1	13	1	4	1	6	8	5	1	5	2	6	1	4	2	10
FAM195A	3830	2665	4797	6753	5219	6253	4647	4235	5925	4065	7774	3858	4068	3186	3911
RHOT2	471	390	562	709	533	742	491	355	635	322	658	398	409	412	674
IFT140	134	183	164	201	194	217	120	77	335	134	325	148	170	165	183
C16orf59	127	127	173	225	149	235	146	115	200	93	280	149	124	127	179
CCNF	73	60	66	106	109	114	62	51	110	52	125	64	44	66	85
MAPK8IP3	224	164	367	301	320	317	179	155	484	144	539	272	163	213	203
GLYR1	1723	1169	1548	2010	2414	2169	1937	1171	1728	1215	2256	1559	1017	1899	1960
ROGDI	119	109	149	169	169	184	132	105	204	93	175	166	124	130	164
PDILT	35	119	119	249	74	195	204	74	360	63	63	86	242	77	83
GPRC5B	115	79	89	153	123	141	140	31	51	43	142	55	72	151	76
KNOP1	645	425	516	809	1007	987	807	612	973	664	1330	488	498	674	857
ACSM3	1312	1263	1124	2724	1727	2199	1929	1100	1663	1118	973	1171	1314	1032	1992
LYRM1	375	333	530	598	558	632	436	351	732	322	564	336	368	293	455
TMEM159	164	146	200	219	201	245	127	150	227	142	260	199	132	159	201
UQCRC2	8165	5902	7623	11080	11416	10559	9227	7176	10579	6698	10254	7036	7151	6670	9519
NTAN1	2609	1942	2735	3772	3652	4123	3459	2231	3621	2550	4039	2129	2102	2344	3701
RSL1D1	1146	1049	1281	1660	2445	2219	1649	1353	2537	1552	3386	995	1090	1316	1809
GSPT2	3293	2561	3306	3957	4598	4556	3831	2770	4149	2692	5115	2786	2602	3278	4277
CPPED1	1430	904	1147	1878	1777	1725	1342	1164	1550	1403	1479	1496	1195	1196	1609
PARN	857	571	762	938	1221	1155	913	687	1037	845	1331	739	684	913	1074
SNN	566	312	607	564	788	627	456	432	517	511	823	428	482	651	609
AIMP2	1763	1124	1747	1376	2429	1813	1575	1374	2075	1232	2487	915	1151	1285	2008
CCZ1	1616	1407	1565	2555	2637	2488	1825	1549	2488	1735	2006	1607	1497	1459	2419
OCM2	2	2	3	2	3	2	5	3	9	3	2	6	5	5	4
TECPR1	453	264	447	558	510	606	469	325	462	416	652	332	243	565	500
BAIAP2L1	1390	1228	1665	2384	2122	2059	1683	1168	2284	1398	1744	1581	1273	1402	2022
TMEM130	56	37	38	52	101	50	38	44	64	61	97	57	21	66	37
PDGFA	200	67	102	179	113	260	73	106	95	107	151	87	57	127	133
PRKAR1B	92	74	76	104	92	154	79	78	122	75	141	66	90	95	118
ADAP1	1867	1071	1455	1805	2128	2088	1554	949	1531	1089	1914	1363	1091	1665	1978
COX19	596	606	742	1298	780	992	723	400	1096	567	1024	649	618	528	773
ZFAND2A	261	210	296	207	284	462	280	164	252	271	512	169	228	159	326
MICALL2	917	654	689	1049	1222	1126	846	631	1054	754	896	606	581	716	932
INTS1	1339	974	1498	1596	1773	1682	1390	945	1877	1050	2042	1126	973	1196	1657
TMEM184A	1197	405	526	580	1526	887	594	515	612	386	714	486	461	480	940
PSMG3	928	720	995	1079	1149	1073	850	746	1410	840	1350	773	870	869	965
MAD1L1	381	327	464	503	540	537	455	327	480	335	606	409	308	362	553
FTSJ2	569	431	692	987	871	815	749	596	906	528	917	585	613	615	800
SNX8	258	178	248	442	298	471	336	138	295	186	432	197	185	238	408
TTYH3	120	64	103	94	105	168	94	82	139	82	150	143	94	154	161
IQCE	556	468	422	624	688	821	502	342	669	420	645	472	330	580	755
GNA12	161	76	114	148	190	177	149	112	142	88	181	135	82	164	139
CARD11	371	150	460	332	389	459	311	301	475	401	539	533	239	320	374
CYP3A4	49823	39428	43661	75667	62447	56771	57356	35245	62005	40986	83119	33179	42007	35640	60859
RADIL	35	19	46	31	30	53	37	23	47	22	42	93	26	48	48
TNRC18	2447	1960	3163	3853	2613	3506	2674	1883	3487	1697	3767	2456	2237	2370	3294
FBXL18	404	148	534	386	611	346	198	322	292	353	703	294	210	233	287
POTEF	105248	63658	128105	114558	189085	131477	107807	96291	141832	114816	165817	124675	90964	98040	136081
RNF216	256	144	197	259	313	275	266	167	236	165	306	233	102	246	321
SMURF1	1408	1076	858	1860	1759	2257	1656	938	1163	961	1140	949	716	1395	2096
PDAP1	2910	2050	3289	3567	4391	3708	3041	2886	3807	2647	4267	2322	2587	2646	3146
PTCD1	2490	2077	2741	4620	3388	4138	3573	2503	3619	2462	3891	2425	2737	2407	3284
MAP2K3	739	498	611	722	829	864	777	520	775	680	854	534	399	622	819
DHRS7B	681	739	860	867	1040	1011	583	612	1286	718	1110	441	548	560	917
TNFRSF13B	2	7	5	10	2	4	12	2	9	3	1	6	7	3	3
FLCN	1844	1110	1526	2016	1886	1909	1561	1353	2521	1418	2042	1489	1223	1549	2014
COPS3	1707	1212	1392	2012	2168	2301	1934	1431	2067	1365	2386	1203	1175	1429	2260
RASD1	11443	6640	9998	18571	15434	15513	13740	9087	9508	6137	6546	5705	5306	6845	14687
PEMT	16198	16597	17354	26032	26449	23407	17854	16648	27514	13293	22914	12463	17571	13422	26703
SREBF1	5964	4613	5529	6417	7911	8866	7364	4184	5327	3095	2800	3265	3052	3441	8337
TOM1L2	1014	603	611	1072	877	1079	751	464	698	656	594	606	591	744	856
ATPAF2	263	281	365	417	446	355	318	288	533	271	397	251	284	196	359
FLII	1422	1126	1784	1945	1915	2041	1658	1083	2380	1140	2347	1465	1215	1326	1946
TOP3A	276	203	433	473	608	442	366	259	458	341	724	295	268	315	348
SHMT1	20616	11794	36217	25534	57538	23784	21367	29887	21286	31396	47932	16226	12693	28253	23441
FAM83G	61	15	23	14	25	22	23	19	45	29	36	20	22	18	19
GRAPL	77	45	191	104	114	129	86	72	159	92	155	194	66	75	82
B9D1	112	85	115	174	176	203	154	117	215	103	268	110	120	126	184
CACNA1H	10	5	13	22	8	8	14	4	20	2	28	16	5	14	12
SSTR5	12	9	12	6	11	10	4	6	8	7	16	19	11	9	12
CHTF18	519	493	574	686	820	845	609	458	1037	464	935	617	434	348	952
MSLN	111	60	29	78	45	68	62	62	20	22	51	71	40	99	96
HAGHL	532	428	847	795	779	747	500	485	716	488	770	628	473	464	615
HAGH	4068	4331	4094	7352	6277	6069	4972	3505	6052	3884	6029	3842	4361	4801	6382
MEIOB	7	7	4	13	1	14	10	4	2	10	48	2	5	3	14
MSRB1	5760	5971	6888	8909	7199	7412	6326	5727	10088	5660	8283	4923	6531	4691	7817
RPL3L	12	6	9	18	19	17	11	9	11	6	9	19	9	6	7
RPS2	16489	16205	20297	24815	24928	23828	17313	16165	25354	17989	20902	15668	17998	12424	22210
NOXO1	693	435	248	257	63	146	78	135	335	120	172	479	393	86	188
ZNF598	3175	2141	3160	3658	3676	3799	2873	2240	3269	2278	3926	2307	2189	2926	3598
NTHL1	275	412	437	489	668	573	417	324	783	432	665	310	375	298	514
PKD1	389	325	469	638	464	681	459	222	561	303	527	318	311	306	461
CASKIN1	6	4	6	3	3	9	2	3	5	2	13	8	3	4	2
BRICD5	18	10	6	42	22	41	25	14	25	15	15	22	19	13	21
PGP	867	478	530	1049	745	1222	990	535	780	195	639	450	504	399	1188
ZDHHC4	355	177	336	358	357	333	264	291	315	216	374	269	268	355	354
ARHGAP17	906	713	1056	1182	1173	1423	1031	818	1342	740	1519	1211	879	1062	1327
NDUFAB1	1710	1233	2448	2697	2235	2331	2002	1946	2708	1784	2633	1870	1964	1470	1939
PALB2	115	86	121	153	168	189	137	74	242	121	243	86	82	107	148
ERN2	1014	1337	1033	1838	1106	1472	1118	677	1965	717	1134	879	1089	728	1809
UBFD1	966	773	1165	1357	1314	1393	1103	851	1418	896	1461	987	944	807	1237
SCNN1B	29	26	29	27	32	74	44	23	12	29	26	3	21	12	53
SCNN1G	147	136	218	265	273	215	157	171	219	214	363	161	135	179	240
HS3ST2	1	0	12	8	1	7	5	0	4	1	13	6	5	1	3
NSMCE1	142	90	165	192	225	197	143	133	233	154	270	132	129	128	176
TSR3	200	122	201	289	264	398	212	189	315	181	332	229	159	181	277
KIAA0430	596	497	604	861	894	900	679	458	697	517	861	615	449	722	902
MYH11	2861	2060	3372	3918	4079	3958	3152	2911	3857	3586	5422	3595	2810	3814	4285
ABCC6	2448	3118	2839	4213	3772	4244	3648	2580	4161	2520	4628	3575	2439	4424	4288
RPS15A	7985	6465	9622	10059	10766	10452	7406	8253	12362	7850	10981	7717	7895	6055	9345
SMG1	2015	1425	2046	2402	2975	2614	2175	1447	2607	1688	2502	1444	1242	1897	2472
SYT17	2	1	5	4	0	1	1	0	0	0	6	4	0	2	5
COQ7	655	458	678	1037	835	946	732	644	980	685	980	741	655	640	712
TMC7	66	95	129	178	126	163	142	75	247	123	296	130	145	114	167
GDE1	389	320	416	528	559	422	322	313	477	419	582	340	340	409	443
CDR2	99	118	104	125	103	192	133	93	141	131	139	72	92	149	231
IGSF6	196	134	283	196	366	228	130	246	313	268	292	342	191	201	215
RAC1	1844	1372	1776	2237	2837	2453	1904	1467	2050	1693	2697	1813	1449	1783	2428
RMI2	474	572	484	606	470	563	425	303	627	361	893	582	400	366	700
CLEC16A	492	396	453	721	581	698	571	330	606	401	644	345	350	482	662
NUBP1	427	458	463	585	645	698	441	444	855	543	768	396	406	439	768
C16orf72	752	550	700	989	1079	1121	874	571	808	572	906	583	505	733	1073
PMM2	2204	1897	2231	2417	3142	3488	2291	1909	3423	1902	3461	1728	1973	2194	3026
KIAA0556	130	133	140	205	201	262	143	115	311	163	311	176	147	147	255
POLR3K	162	124	234	221	181	204	133	124	232	145	252	171	129	107	155
RHBDF1	509	320	390	505	714	787	479	393	816	624	749	352	385	504	722
NPRL3	438	346	484	734	629	679	542	386	749	368	701	423	396	434	638
PDIA2	3	13	5	17	9	10	10	6	52	2	9	1	0	1	27
ARHGDIG	14	21	34	22	21	48	22	13	44	28	58	30	29	22	38
LUC7L	651	499	844	1157	696	1113	855	597	1171	537	1100	787	611	610	925
CLCN7	364	390	494	575	477	649	377	325	642	306	545	430	366	308	629
NUDT16L1	1822	1774	2261	3210	2266	2876	2401	1799	3247	1785	3070	2206	2050	1625	2536
MGRN1	1197	1200	1503	1543	1775	1663	1383	1087	1835	1068	1694	1141	1192	1172	1738
C16orf96	33	25	38	51	33	47	29	19	41	25	49	32	38	19	35
HMOX2	1780	784	2119	1931	2092	1800	1669	1658	1828	1347	1744	971	1068	1291	1992
SLX4	766	620	814	912	1016	966	807	595	1182	535	1317	652	614	707	896
TRAP1	3593	2885	3212	3197	4518	3910	3426	3086	4276	2995	4259	3034	2689	2726	3813
CREBBP	1544	1172	1881	2560	1774	2292	1837	1270	2152	1165	2057	1401	1350	1458	2111
ADCY9	1354	870	1594	1834	1389	1830	1411	1166	1438	1128	1821	1283	1211	1311	1646
SRL	27	32	51	73	61	55	33	25	44	17	23	24	27	14	66
TFAP4	170	135	203	225	221	281	179	150	305	160	397	228	157	138	230
PAM16	724	600	1009	1214	1151	1175	1015	830	1115	753	1227	807	832	718	900
CORO7-PAM16	535	413	833	768	708	992	616	543	1097	505	1006	1069	430	486	765
NMRAL1	31	12	76	28	34	23	30	37	170	25	53	76	24	48	85
CLUAP1	154	157	132	222	255	235	154	180	325	169	288	168	150	161	245
ANKS3	206	170	227	287	231	242	216	157	300	131	251	170	157	235	289
JMJD8	1636	1293	1805	2085	1918	2260	1494	1298	2160	1248	2176	1315	1405	1025	1932
CCDC78	6	8	9	15	15	9	15	7	18	10	14	5	10	7	11
NUBP2	888	723	1115	1063	1339	1114	783	896	1530	1044	1409	782	786	786	1213
EME2	181	138	235	224	208	221	109	127	182	152	280	210	99	153	192
PPL	112	99	126	298	70	143	74	70	106	88	121	88	77	434	93
NAGPA	333	353	418	599	542	575	383	309	746	314	573	423	310	354	564
FAM86B2	263	246	362	659	429	544	449	256	598	282	580	381	342	319	446
ABCA3	3508	2003	3862	4201	4370	4874	3308	2647	3145	2659	4854	3165	2366	3160	3516
HN1L	802	562	739	696	1106	881	698	575	732	595	1082	776	503	871	859
TMEM204	616	681	626	840	963	1278	743	696	718	658	1036	680	808	847	1048
TELO2	471	416	433	413	633	540	454	331	739	432	689	388	362	478	568
RNPS1	1283	1045	1512	2048	1969	1987	1426	1267	2312	1302	2171	1224	1123	1151	1769
AMDHD2	616	441	905	451	818	493	370	532	938	640	1038	767	624	551	475
ATP6V0C	3184	2164	4260	5030	4082	4890	3435	3208	4508	3293	5271	3620	3204	2971	3660
NTN3	20	11	40	47	18	74	28	20	54	28	60	29	29	19	45
MRPS34	1413	1168	1699	1918	2064	1937	1562	1314	1994	1527	2562	1463	1376	1449	1638
ACSM2A	1953	3469	4509	25336	6053	8145	7749	4525	8900	6375	2526	4068	6271	4290	9346
IQCK	29	43	38	54	54	66	44	17	30	40	37	40	29	28	47
C16orf62	1356	1043	1314	1763	1951	1808	1570	1053	1645	1088	1875	1013	1064	1450	1703
THUMPD1	385	283	376	459	482	581	457	356	634	305	627	283	313	392	492
ERI2	96	28	71	43	144	41	37	65	128	106	208	159	48	51	49
DCUN1D3	130	97	137	184	170	197	142	83	131	97	189	102	82	111	157
DNAH3	69	88	98	93	94	83	59	70	66	83	205	70	32	74	125
ZP2	3	4	4	1	4	5	1	1	5	3	8	1	1	2	5
CRYM	1183	990	1269	1336	1067	1336	1014	897	1778	763	1437	1040	1105	570	1365
PI4KA	4141	3682	4458	6241	6063	6465	5073	3275	5577	3444	5753	3260	3211	3867	5660
UBE2L3	3525	2465	3524	4789	5464	4726	3671	3360	4436	3457	4715	3133	3063	3263	4266
SDF2L1	4984	4629	5818	5165	7356	6854	5427	4583	8003	5743	7146	3110	4287	4186	7863
TOP3B	468	419	599	757	702	771	593	454	899	460	876	497	405	501	718
PPM1F	109	103	110	149	179	161	130	100	138	95	150	92	94	113	149
MAPK1	740	565	641	933	940	1054	848	476	772	616	934	634	487	767	1057
MRPL40	1433	1209	1984	2321	2053	2061	1375	1675	2313	1520	2418	1353	1585	1274	1686
CDC45	56	24	44	34	82	42	32	31	65	30	109	112	29	40	36
sept-05	670	615	643	806	989	1206	797	596	724	488	1202	555	474	691	887
GP1BB	29	19	33	47	33	37	33	32	25	17	41	29	29	37	30
COMT	4796	4269	6430	7393	6516	6077	4597	4003	8752	5992	8957	4768	5230	5169	5878
